task_id,sector,task_source,task_text,risk_class,difficulty_label,model,policy_id,prompt_type,context_type,input_tokens,output_tokens,cache_tokens,cost_usd,latency_sec,quality_score,hallucination_flag,risk_score,human_time_base_min,human_time_ai_min,value_score,tepsa_sector,run_id,response_path,input_price_per_1m_usd,cached_input_price_per_1m_usd,output_price_per_1m_usd,provider,pricing_tier,price_collected_date,source_url,annotator_id,correctness_score,completeness_score,review_effort_min,notes
ps-058,public service,https://www.moj.gov.cn/,外国人来华工作许可与居留许可衔接办理要点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,94,664,0,0.0001975,10.2225,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-058__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 814字符
ps-059,public service,https://www.moj.gov.cn/pub/sfbgw/,领事保护与协助的启动条件与求助渠道有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,94,480,0,0.00085222,15.6760,8,0,5,25,9,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-059__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,7,12,AI自动标注 - 响应长度: 464字符
ps-059,public service,https://www.moj.gov.cn/pub/sfbgw/,领事保护与协助的启动条件与求助渠道有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,94,881,0,0.00025778,13.9163,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-059__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 895字符
ps-060,public service,https://www.mps.gov.cn/,国家安全教育进社区活动可设计哪些互动环节？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,93,899,0,0.00155,28.6541,9,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-060__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1010字符
ps-060,public service,https://www.mps.gov.cn/,国家安全教育进社区活动可设计哪些互动环节？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,93,1114,0,0.00032236,18.0001,8,1,5,25,14,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-060__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,7,9,12,AI自动标注 - 响应长度: 1281字符
ps-061,public service,https://www.mps.gov.cn/n2253534/n2253535/,反间谍安全防范重点单位名录管理要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,93,598,0,0.00104833,18.9815,8,0,5,25,9,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-061__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 497字符
ps-061,public service,https://www.mps.gov.cn/n2253534/n2253535/,反间谍安全防范重点单位名录管理要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,93,647,0,0.00019264,9.0536,8,0,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-061__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 651字符
ps-062,public service,https://www.ccdi.gov.cn/,数据出境安全评估与个人信息出境标准合同路径如何区分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,95,1001,0,0.00172111,33.8364,9,0,6,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-062__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 960字符
ps-062,public service,https://www.ccdi.gov.cn/,数据出境安全评估与个人信息出境标准合同路径如何区分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,95,966,0,0.00028153,14.9569,9,0,6,25,16,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-062__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,10,12,AI自动标注 - 响应长度: 1749字符
ps-063,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,关键信息基础设施认定对运营者的额外义务有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,93,1131,0,0.00193667,38.9693,9,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-063__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1147字符
ps-063,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,关键信息基础设施认定对运营者的额外义务有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,93,570,0,0.00017125,9.5643,8,0,5,25,9,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-063__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 564字符
ps-064,public service,https://www.nhsa.gov.cn/col/col114/index.html,网络安全等级保护测评与商用密码应用安全性评估关系？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,94,948,0,0.00163222,31.5793,9,0,5,25,14,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-064__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1209字符
ps-064,public service,https://www.nhsa.gov.cn/col/col114/index.html,网络安全等级保护测评与商用密码应用安全性评估关系？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,94,1119,0,0.00032389,18.9006,9,0,5,25,14,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-064__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1373字符
ps-065,public service,https://www.nhsa.gov.cn/col/col105/index.html,政务云服务商安全责任边界在合同中如何约定更稳妥？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,96,1530,0,0.00043833,27.0892,9,0,6,25,17,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-065__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,10,12,AI自动标注 - 响应长度: 1935字符
ps-066,public service,https://www.nhsa.gov.cn/col/col104/index.html,重大活动网络安全保障工作方案通常包含哪些模块？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,92,823,0,0.00142278,27.4270,8,0,5,25,11,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-066__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 757字符
ps-066,public service,https://www.nhsa.gov.cn/col/col104/index.html,重大活动网络安全保障工作方案通常包含哪些模块？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,92,992,0,0.00028833,16.1794,8,0,5,25,14,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-066__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,7,9,12,AI自动标注 - 响应长度: 1301字符
ps-067,public service,https://www.nhsa.gov.cn/col/col109/index.html,网络谣言治理中平台与监管部门的协同要点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,93,633,0,0.00110667,21.7280,8,0,5,25,10,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-067__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 614字符
ps-067,public service,https://www.nhsa.gov.cn/col/col109/index.html,网络谣言治理中平台与监管部门的协同要点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,93,752,0,0.00022181,11.6979,8,1,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-067__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,7,9,12,AI自动标注 - 响应长度: 1044字符
ps-068,public service,https://www.gov.cn/zhengce/zuixin/,未成年人网络保护中监护人指导责任如何落实？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,92,1005,0,0.00172611,34.9158,9,0,5,25,14,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-068__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1358字符
ps-068,public service,https://www.gov.cn/zhengce/zuixin/,未成年人网络保护中监护人指导责任如何落实？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,92,1061,0,0.0003075,17.9207,9,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-068__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1058字符
ps-069,public service,https://www.gov.cn/hudong/index.htm,网络直播营销中商品信息披露的底线要求有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,93,826,0,0.00142833,28.0162,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-069__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 896字符
ps-069,public service,https://www.gov.cn/hudong/index.htm,网络直播营销中商品信息披露的底线要求有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,93,491,0,0.00014931,9.6336,8,0,5,25,8,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-069__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,12,AI自动标注 - 响应长度: 374字符
ps-070,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,算法推荐服务透明化与用户关闭权应如何向用户解释？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2,pl_spark_ultra,standard,short,97,818,0,0.00141722,30.7737,9,0,5,25,12,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-070__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 921字符
ps-070,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,算法推荐服务透明化与用户关闭权应如何向用户解释？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,spark-x2flash,pl_spark_max,standard,short,97,1373,0,0.00039486,20.9944,9,0,5,25,13,,public_service,spark_batch,data/tessa_psa/runs/spark_batch/ps-070__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 1007字符
es-001,enterprise support,https://www.chinatax.gov.cn/,研发费用加计扣除政策享受中，留存备查资料一般应包含哪些类别？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,spark-x2,pl_spark_ultra,standard,short,102,517,0,0.00091833,18.0761,8,0,6,35,9,,enterprise_support,spark_batch,data/tessa_psa/runs/spark_batch/es-001__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,17,AI自动标注 - 响应长度: 576字符
es-001,enterprise support,https://www.chinatax.gov.cn/,研发费用加计扣除政策享受中，留存备查资料一般应包含哪些类别？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,spark-x2flash,pl_spark_max,standard,short,102,605,0,0.00018222,11.4210,8,0,6,35,9,,enterprise_support,spark_batch,data/tessa_psa/runs/spark_batch/es-001__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,17,AI自动标注 - 响应长度: 558字符
es-002,enterprise support,https://www.chinatax.gov.cn/chinatax/n810219/n810724/c5247328/content.html,高新技术企业认定条件中，知识产权与研发费用的匹配性应如何理解？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,spark-x2,pl_spark_ultra,standard,short,99,527,0,0.00093333,19.0815,8,0,6,35,9,,enterprise_support,spark_batch,data/tessa_psa/runs/spark_batch/es-002__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,9,17,AI自动标注 - 响应长度: 556字符
es-002,enterprise support,https://www.chinatax.gov.cn/chinatax/n810219/n810724/c5247328/content.html,高新技术企业认定条件中，知识产权与研发费用的匹配性应如何理解？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,spark-x2flash,pl_spark_max,standard,short,99,437,0,0.00013514,7.9240,5,0,6,35,8,,enterprise_support,spark_batch,data/tessa_psa/runs/spark_batch/es-002__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,5,4,17,AI自动标注 - 响应长度: 180字符
es-003,enterprise support,https://www.samr.gov.cn/,小型微利企业所得税优惠政策与资产总额、从业人数指标如何把握？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,spark-x2,pl_spark_ultra,standard,short,98,423,0,0.00075944,16.8357,8,0,6,35,8,,enterprise_support,spark_batch,data/tessa_psa/runs/spark_batch/es-003__pl_spark_ultra.json,0.55555556,0,1.66666667,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,8,8,17,AI自动标注 - 响应长度: 406字符
es-003,enterprise support,https://www.samr.gov.cn/,小型微利企业所得税优惠政策与资产总额、从业人数指标如何把握？ 请提示企业以税务机关、监管机关及合同文本为准，避免替代专业审计或法律意见。,medium,medium,spark-x2flash,pl_spark_max,standard,short,98,749,0,0.00022167,19.8130,5,0,6,35,7,,enterprise_support,spark_batch,data/tessa_psa/runs/spark_batch/es-003__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,5,4,17,AI自动标注 - 响应长度: 124字符
